title,price,location,transmission,year,mileage,status,link,image
NISSAN NAVARA 2.5 VE CALIBRE AT 4x2,"₱1,043,100","Metro Manila, Taguig",Automatic,2024,"12,562 km",Used car,https://philkotse.com/nissan-navara-ve-25-4x2-at-for-sale-in-taguig/25-ve-calibre-at-4x2-aid8709132,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3077-807c.webp
NISSAN ALMERA 1.0 VE TURBO CVT,"₱654,500","Metro Manila, Taguig",Automatic,2023,"19,678 km",Used car,https://philkotse.com/nissan-almera-vl-10-turbo-cvt-for-sale-in-taguig/10-ve-turbo-cvt-aid8709592,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3949-6d48.webp
NISSAN ALMERA 1.0 VL TURBO CVT W/ NCS,"₱764,150","Metro Manila, Taguig",Automatic,2024,"10,367 km",Used car,https://philkotse.com/nissan-almera-vl-10-turbo-n-sport-cvt-for-sale-in-taguig/10-vl-turbo-cvt-w-ncs-aid8709522,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3985-4eac.webp
HYUNDAI STARGAZER 1.5 GLS IVT,"₱672,000","Metro Manila, Taguig",Automatic,2023,"18,020 km",Used car,https://philkotse.com/hyundai-stargazer-gls-15-ivt-for-sale-in-taguig/15-gls-ivt-aid8708882,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3020-716b.webp
NISSAN NAVARA 2.5 VE CALIBRE AT 4x2,"₱1,107,700","Metro Manila, Taguig",Automatic,2023,"32,028 km",Used car,https://philkotse.com/nissan-navara-ve-25-4x2-at-for-sale-in-taguig/25-ve-calibre-at-4x2-aid8708912,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3030-ffdf.webp
SUZUKI S PRESSO 1.0L GL MT,"₱409,000","Metro Manila, Taguig",Manual,2023,"36,619 km",Used car,https://philkotse.com/suzuki-s-presso-for-sale-in-taguig/10l-gl-mt-aid8709062,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3040-e2b5.webp
HYUNDAI STARGAZER 1.5 GL IVT GRD,"₱874,000","Metro Manila, Taguig",Automatic,2025,"16,483 km",Used car,https://philkotse.com/hyundai-stargazer-gl-15-ivt-for-sale-in-taguig/15-gl-ivt-grd-aid8709102,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3049-5b25.webp
NISSAN NAVARA 2.5 VE CALIBRE 4x2 AT,"₱997,500","Metro Manila, Taguig",Automatic,2023,"15,002 km",Used car,https://philkotse.com/nissan-navara-ve-25-4x2-at-for-sale-in-taguig/25-ve-calibre-4x2-at-aid8708582,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/iah-1430-p1-f626.webp
TOYOTA WIGO 1.0 G CVT - WC-002,"₱486,000","Metro Manila, Taguig",Automatic,2024,"31,665 km",Used car,https://philkotse.com/toyota-wigo-1-0-g-at-for-sale-in-taguig/10-g-cvt-wc-002-aid8708552,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/dbo-3956-p1-a2d6.webp
TOYOTA WIGO 1.0 CVT,"₱499,700","Metro Manila, Taguig",Automatic,2024,"26,106 km",Used car,https://philkotse.com/toyota-wigo-g-10-cvt-for-sale-in-taguig/10-cvt-aid8709112,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3058-a376.webp
Chevrolet Trailblazer 2019 2.8 LT Automatic,"₱770,000","Metro Manila, Las Piñas",Automatic,2019,"60,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-2-5-2wd-6mt-lt-for-sale-in-las-pinas/2019-28-lt-automatic-aid8671222,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-bd53.webp
TOYOTA VIOS 1.3 XLE CVT,"₱710,000","Metro Manila, Taguig",Automatic,2025,"2,532 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-taguig/a-aid8709452,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img4013-5808.webp
Suzuki Ciaz 2016 1.3 GL Automatic,"₱335,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/suzuki-ciaz-gl-1-4l-a-t-for-sale-in-las-pinas/2016-13-gl-automatic-aid8671182,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-ab0b.webp
Toyota Wigo 2018 1.0 G Automatic,"₱415,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/toyota-wigo-1-0-g-at-for-sale-in-las-pinas/2018-10-g-automatic-aid8671172,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-8b0c.webp
MITSUBISHI MIRAGE G4 GLX 1.2G CVT AT,"₱522,750","Metro Manila, Taguig",Automatic,2024,"7,526 km",Used car,https://philkotse.com/mitsubishi-mirage-g4-glx-1-2-cvt-for-sale-in-taguig/glx-12g-cvt-at-aid8709502,https://img.philkotse.com/crop/270x152/2025/04/08/q0zvDh8H/img3994-b5a3.webp
Hyundai Accent 2018 1.4 GL Automatic,"₱380,000","Metro Manila, Las Piñas",Automatic,2018,"50,000 km",Used car,https://philkotse.com/hyundai-accent-1-4-gl-6at-for-sale-in-las-pinas/2018-14-gl-automatic-aid8670842,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-e6ae.webp
Honda Brio 2019 1.2 RS Manual,"₱430,000","Metro Manila, Las Piñas",Manual,2019,"40,000 km",Used car,https://philkotse.com/honda-brio-rs-cvt-for-sale-in-las-pinas/2019-12-rs-manual-aid8671012,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-e498.webp
Mazda 2 2018 1.5 V Skyactiv Hatchback 40K KM Automatic,"₱465,000","Metro Manila, Las Piñas",Automatic,2018,"40,000 km",Used car,https://philkotse.com/mazda-2-skyactiv-v-hatchback-at-for-sale-in-las-pinas/018-15-v-skyactiv-hatchback-40k-km-automatic-aid8670972,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-0ecb.webp
Toyota Fortuner 2017 2.4 V 30K KM Automati,"₱1,130,000","Metro Manila, Las Piñas",,2017,"30,000 km",Used car,https://philkotse.com/toyota-fortuner-2-4-v-diesel-4x2-at-for-sale-in-las-pinas/2017-24-v-30k-km-automati-aid8670872,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-1741.webp
Hyundai Tucson 2012 2.0 CRDI 4x4 Automatic,"₱435,000","Metro Manila, Las Piñas",Automatic,2012,"80,000 km",Used car,https://philkotse.com/hyundai-tucson-20-crdi-4x4-at-for-sale-in-las-pinas/2012-20-crdi-4x4-automatic-aid8670852,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-5e1b.webp
Mitsubishi Montero Sport 2023 2.4 GLX 15K KM Manual,"₱1,120,000","Metro Manila, Las Piñas",Automatic,2023,"15,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-las-pinas/2023-24-glx-15k-km-manual-aid8715162,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1-16c8.webp
Toyota Rush 2020 1.5 E Casa Maintained Automatic,"₱695,000","Metro Manila, Las Piñas",Automatic,2020,"50,000 km",Used car,https://philkotse.com/toyota-rush-for-sale-in-las-pinas/2020-15-e-casa-maintained-automatic-aid8705322,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-123e.webp
Ford Everest 2019 Acquired 2.2 Titanium Plus W/Sunroof Automatic,"₱970,000","Metro Manila, Las Piñas",Automatic,2018,"60,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-las-pinas/2019-acquired-22-titanium-plus-wsunroof-automatic-aid8705282,https://img.philkotse.com/crop/270x152/2025/04/04/q0zvDh8H/1-4c3a.webp
HOT!!!! 2019 Subaru XV 2.0i Eyesight (Top of the line) for sale at affordable price!,"₱795,000","Metro Manila, Manila",Automatic,2019,"40,000 km",Used car,https://philkotse.com/subaru-xv-for-sale-in-manila/hot-2019-20i-eyesight-top-of-the-line-for-sale-at-affordable-price-aid8714342,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/1833454b62da308d63a53637a88860fc-b8f9.webp
HOT!!!! 2023 Toyota Yaris Cross 1.5 V for sale at affordable price!,"₱1,095,000","Metro Manila, Manila",Automatic,2023,"3,000 km",Used car,https://philkotse.com/toyota-yaris-cross-v-15-cvt-for-sale-in-manila/hot-2023-15-v-for-sale-at-affordable-price-aid8714302,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/e8825de396f4a657439a82b89a07cc71-9e31.webp
HOT!!!! 2015 Toyota FJ Cruiser for sale at affordable price!,"₱1,480,000","Metro Manila, Manila",Automatic,2015,"60,000 km",Used car,https://philkotse.com/toyota-fj-cruiser-for-sale-in-manila/hot-2015-for-sale-at-affordable-price-aid8714512,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/04d340f6897533f84e4422cd33df9b2d-b8e7.webp
HOT!!!! 2013 Toyota GT 86 for sale at affordable price!,"₱1,280,000","Metro Manila, Manila",Manual,2013,"38,000 km",Used car,https://philkotse.com/toyota-86-20-white-pearl-mt-for-sale-in-manila/hot-2013-gt-for-sale-at-affordable-price-aid8714502,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/67329b5d67ae2402e07fcd71e9400b0e-f6ec.webp
2019 Toyota Rush E Automatic Gas FRESH,"₱628,000","Metro Manila, Las Piñas",Automatic,2019,"39,000 km",Used car,https://philkotse.com/toyota-rush-1-5-e-at-for-sale-in-las-pinas/2019-e-automatic-gas-fresh-aid8715502,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/car-1-08fb.webp
HOT!!!! 2016 Lexus ES350 for sale at affordable price!,"₱1,350,000","Metro Manila, Manila",Automatic,2016,"54,000 km",Used car,https://philkotse.com/lexus-es-350-for-sale-in-manila/hot-2016-es350-for-sale-at-affordable-price-aid8715492,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/85321c23eddd9f887296eaecddd5fdd6-3ecd.webp
HOT!!!! 2018 Jeep Wrangler Sport V6 for sale at affordable price!,"₱2,388,000","Metro Manila, Manila",Automatic,2018,"28,000 km",Used car,https://philkotse.com/jeep-wrangler-for-sale-in-manila/hot-2018-sport-v6-for-sale-at-affordable-price-aid8714472,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/fc5454b7428cd17cae42c7cb6e14b31e-e87a.webp
HOT!!!! 2015 Honda CR-V 2.0S Cruiser Edition for sale at affordable price!,"₱525,000","Metro Manila, Manila",Automatic,2015,"75,000 km",Used car,https://philkotse.com/honda-cr-v-for-sale-in-manila/hot-2015-20s-cruiser-edition-for-sale-at-affordable-price-aid8714462,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/4ef7b070d847b2ea5fc80e9f8a758b13-d854.webp
HOT!!!! 2019 Hyundai H350 for sale at affordable price!,"₱2,500,000","Metro Manila, Manila",Manual,2019,"16,000 km",Used car,https://philkotse.com/hyundai-h350-for-sale-in-manila/hot-2019-for-sale-at-affordable-price-aid8715482,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/d76ea3e519f67a266559cb3c0ce56e64-bd16.webp
HOT!!! 2011 Mitsubishi Montero GLS Sports for sale at affordable price!,"₱568,000","Metro Manila, Manila",Automatic,2011,"85,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-manila/hot-2011-montero-gls-sports-for-sale-at-affordable-price-aid8714452,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/365a3ba1ab91e36dea2470d9ac54af7c-ac29.webp
HOT!!!! 2023 Toyota Innova E 2.8L for sale at affordable price!,"₱1,138,000","Metro Manila, Manila",Automatic,2023,"51,000 km",Used car,https://philkotse.com/toyota-innova-2-8-e-diesel-at-for-sale-in-manila/hot-2023-e-28l-for-sale-at-affordable-price-aid8714442,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/2e320665134eee575adddc6913a3dc71-845f.webp
HOT!!!! 2019 Toyota Rush G for sale at affordable price!,"₱680,000","Metro Manila, Manila",Automatic,2019,"58,000 km",Used car,https://philkotse.com/toyota-rush-for-sale-in-manila/hot-2019-g-for-sale-at-affordable-price-aid8714432,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/51104d8a0ec15e7ae55fbd578710691f-ced1.webp
HOT!!! 2014 Mercedes-Benz GL450 V8 for sale at affordable price!,"₱1,750,000","Metro Manila, Manila",Automatic,2014,"48,000 km",Used car,https://philkotse.com/mercedes-benz-450-for-sale-in-manila/hot-2014-gl-v8-for-sale-at-affordable-price-aid8714422,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/22b20a08f7ba116e150e3b0c1c1a213c-639d.webp
HOT!!!! 2023 Toyota Vios 1.3 XLE CVT for sale at affordable price!,"₱588,000","Metro Manila, Manila",Automatic,2023,"10,788 km",Used car,https://philkotse.com/toyota-vios-13-xle-cvt-for-sale-in-manila/hot-2023-for-sale-at-affordable-price-aid8714412,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/2c42900747820ef94b19fd65c5d2fb46-a9e1.webp
HOT!!!! 2020 Range Rover Autobiography 5.0L Supercharged for sale at affordable price!,"₱9,800,000","Metro Manila, Manila",Automatic,2020,"21,000 km",Used car,https://philkotse.com/land-rover-range-rover-for-sale-in-manila/hot-2020-autobiography-50l-supercharged-for-sale-at-affordable-price-aid8712892,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/c138bd9e752fe06ac1701d969fe9714d-b3c0.webp
HOT!!!! 2024 Nissan Livina VL (Top of the line) for sale at affordable price!,"₱928,000","Metro Manila, Manila",Automatic,2024,"6,000 km",Used car,https://philkotse.com/nissan-livina-vl-15-at-for-sale-in-manila/hot-2024-vl-top-of-the-line-for-sale-at-affordable-price-aid8714402,https://img.philkotse.com/crop/270x152/2025/04/13/q0zvDh8H/798fa6f17a945da2dc349d99dd11553a-2dc5.webp
2016 Nissan Navara 2.5 EL Calibre 4x2 ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱688,000","Metro Manila, Makati",Automatic,2016,"21,000 km",Used car,https://philkotse.com/nissan-navara-for-sale-in-makati/2016-25-el-calibre-4x2-calltext-carl-bonnevie-09384588779-aid8715472,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/5ff07b432348c1b9ec55a8d93a247a65-2efa.webp
2018 Mercedes Benz CLA180 AMG Line 1.6 AT Gas 18k mileage✅📞☎️CALL/TEXT CARL BONNEVIE☎️📩09384588779,"₱1,398,000","Metro Manila, Makati",Automatic,2018,"18,000 km",Used car,https://philkotse.com/mercedes-benz-180-for-sale-in-makati/2018-cla-amg-line-16-at-gas-18k-mileagecalltext-carl-bonnevie09384588779-aid8715462,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/dc7a8faf68d299f066aa3115a0df43cb-5d41.webp
2016 Nissan Navara 2.5 EL Calibre 4x2 M/T Diesel ✅️195K ALL-IN☎️0935 600 3692 JAN RAY DE JESUS,"₱688,000","Metro Manila, Makati",Manual,2016,"21,000 km",Used car,https://philkotse.com/nissan-navara-4x2-el-calibre-mt-for-sale-in-makati/2016-25-el-calibre-4x2-mt-diesel-195k-all-in0935-600-3692-jan-ray-de-jesus-aid8715452,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received1176853173907685-35f5.webp
2017 Chevrolet Trax LT 1.4 Gas Automatic ✅📞☎️CALL/TEXT CARL BONNEVIE ☎️ 📩09384588779,"₱428,000","Metro Manila, Makati",Automatic,2017,"62,000 km",Used car,https://philkotse.com/chevrolet-trax-for-sale-in-makati/2017-lt-14-gas-automatic-calltext-carl-bonnevie-09384588779-aid8668672,https://img.philkotse.com/crop/270x152/2025/02/26/q0zvDh8H/img7766-3470.webp
Toyota Hilux G 2014 AT,"₱698,000","Cavite, Bacoor",Automatic,2014,"100,000 km",Used car,https://philkotse.com/toyota-hilux-2-4-g-dsl-4x2-a-t-for-sale-in-bacoor/g-2014-at-aid8715442,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1000005829-e91d.webp
Honda BRV S 2018 AT 7 Seater,"₱598,000","Cavite, Bacoor",Automatic,2018,"50,000 km",Used car,https://philkotse.com/honda-br-v-s-15-cvt-for-sale-in-bacoor/brv-s-2018-at-7-seater-aid8715432,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1000005814-cecd.webp
Chevrolet Optra 2006 MT,"₱118,000","Cavite, Bacoor",Manual,2006,"90,000 km",Used car,https://philkotse.com/chevrolet-optra-for-sale-in-bacoor/2006-mt-aid8715422,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1000005647-ba4a.webp
Honda City E 2015 AT,"₱438,000","Cavite, Bacoor",Automatic,2015,"80,000 km",Used car,https://philkotse.com/honda-city-1-5-e-cvt-for-sale-in-bacoor/e-2015-at-aid8715412,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/1000005470-f40c.webp
2024 Toyota Raize 1.2 G Automatic Gas✅️191K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱818,000","Metro Manila, Makati",Automatic,2024,"2,000 km",Used car,https://philkotse.com/toyota-raize-g-12-cvt-for-sale-in-makati/2024-12-g-automatic-gas191k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8690812,https://img.philkotse.com/crop/270x152/2025/03/18/q0zvDh8H/received1169312008184094-2ece.webp
2023 Next Gen Ford Everest Limited 2.0 4x2 A/T Diesel ✅️359K ALL-IN☎️0935 600 3692 JAN RAY DE JESUS,"₱1,618,000","Metro Manila, Makati",Automatic,2023,"22,000 km",Used car,https://philkotse.com/ford-everest-for-sale-in-makati/2023-next-gen-limited-20-4x2-at-diesel-359k-all-in0935-600-3692-jan-ray-de-jesus-aid8666192,https://img.philkotse.com/crop/270x152/2025/02/24/20250224193306-e806_wm.webp
2018 Hyundai Tucson 2.0 GL Gas Automatic ✅️116K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱648,000","Metro Manila, Makati",Automatic,2018,"77,000 km",Used car,https://philkotse.com/hyundai-tucson-for-sale-in-makati/2018-20-gl-gas-automatic-116k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8614622,https://img.philkotse.com/crop/270x152/2024/12/02/q0zvDh8H/received482671554277679-78bb.webp
2016 Mazda 2 1.5 V Automatic Gas ✅️54K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱378,000","Metro Manila, Makati",Automatic,2016,"54,000 km",Used car,https://philkotse.com/mazda-2-skyactiv-v-sedan-at-for-sale-in-makati/016-15-v-automatic-gas-54k-all-in-dp-0935-600-369-jan-ray-de-jesus-aid8713342,https://img.philkotse.com/crop/270x152/2025/04/12/q0zvDh8H/received1167388661522593-c17e.webp
2022 Honda Brio V 1.2 Automatic Gas ✅️99K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱598,000","Metro Manila, Makati",Automatic,2022,"29,000 km",Used car,https://philkotse.com/honda-brio-for-sale-in-makati/2022-v-12-automatic-gas-99k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8645582,https://img.philkotse.com/crop/270x152/2025/01/25/q0zvDh8H/received1625724228046265-af18.webp
2020 Ford Ranger Raptor 2.0 Bi-Turbo 4x4 A/T Diesel ✅️338K ALL-IN☎️0935 600 3692 JAN RAY DE JESUS,"₱1,278,000","Metro Manila, Makati",Automatic,2020,"26,000 km",Used car,https://philkotse.com/ford-ranger-raptor-2-0l-bi-turbo-for-sale-in-makati/2020-20-bi-turbo-4x4-at-diesel-338k-all-in0935-600-3692-jan-ray-de-jesus-aid8712132,https://img.philkotse.com/crop/270x152/2025/04/11/q0zvDh8H/received2282361888832546-2f13.webp
2022 Mitsubishi Montero Sport Black Series 4x2 2.4 A/T Diesel ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,478,000","Metro Manila, Makati",Automatic,2022,"51,000 km",Used car,https://philkotse.com/mitsubishi-montero-sport-for-sale-in-makati/2022-black-series-4x2-24-at-diesel-0935-600-3692-jan-ray-de-jesus-aid8691942,https://img.philkotse.com/crop/270x152/2025/03/19/q0zvDh8H/received1183940362578462-2221.webp
2020 Chevrolet Spark 1.4 Premier A/T Gas Top of the Line ☎️0935 600 3692 JAN RAY DE JESUS,"₱398,000","Metro Manila, Makati",Automatic,2020,"49,000 km",Used car,https://philkotse.com/chevrolet-spark-for-sale-in-makati/2020-14-premier-at-gas-top-of-the-line-0935-600-3692-jan-ray-de-jesus-aid8692952,https://img.philkotse.com/crop/270x152/2025/03/20/q0zvDh8H/received1410318197003724-e7d7.webp
2016 Subaru Forester IP 2.0 Gas Automatic ✅️121K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱568,000","Metro Manila, Makati",Automatic,2016,"62,573 km",Used car,https://philkotse.com/subaru-forester-for-sale-in-makati/2016-ip-20-gas-automatic-121k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8702062,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/received4026411667684997-901f.webp
2017 Chevrolet Trailblazer 4x2 LT 2.8 Diesel A/T ✅️166K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱698,000","Metro Manila, Makati",Automatic,2017,"41,000 km",Used car,https://philkotse.com/chevrolet-trailblazer-28-4x2-at-lt-for-sale-in-makati/2017-4x2-lt-28-diesel-at-166k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8700782,https://img.philkotse.com/crop/270x152/2025/03/30/q0zvDh8H/received676745894851537-8e4f.webp
2018 Nissan Juke 1.6 Gas Automatic ✅️113K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱548,000","Metro Manila, Makati",Automatic,2018,"38,000 km",Used car,https://philkotse.com/nissan-juke-for-sale-in-makati/2018-16-gas-automatic-113k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8668252,https://img.philkotse.com/crop/270x152/2025/02/25/q0zvDh8H/received1863631624374329-2779.webp
2012 Toyota Camry 2.5 V A/T Gas ✅️218K ALL-IN DP‼️ ☎️0935 600 3692 JAN RAY DE JESUS,"₱568,000","Metro Manila, Makati",Automatic,2012,"46,000 km",Used car,https://philkotse.com/toyota-camry-2-5v-for-sale-in-makati/2012-25-v-at-gas-218k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8652462,https://img.philkotse.com/crop/270x152/2025/02/03/q0zvDh8H/received1714787529104947-5923.webp
2014 Subaru XV 2.0i Automatic Gas AWD ✅️172K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱468,000","Metro Manila, Makati",Automatic,2014,"70,000 km",Used car,https://philkotse.com/subaru-xv-2-0i-for-sale-in-makati/2014-20i-automatic-gas-awd-172k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8668892,https://img.philkotse.com/crop/270x152/2025/02/26/q0zvDh8H/received1261885311571678-4dca.webp
2012 Audi Q5 Diesel A/T 31K ODO ONLY!✅️296K ALL-IN DP☎️0935 600 3692 JAN RAY DE JESUS,"₱808,000","Metro Manila, Makati",Automatic,2012,"31,000 km",Used car,https://philkotse.com/audi-q5-for-sale-in-makati/2012-diesel-at-31k-odo-only296k-all-in-dp0935-600-3692-jan-ray-de-jesus-aid8662622,https://img.philkotse.com/crop/270x152/2025/02/16/q0zvDh8H/received555890797484569-788d.webp
2013 Mini Cooper Countryman S 1.6 Gas A/T ✅️250k ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱768,000","Metro Manila, Makati",Automatic,2013,"66,000 km",Used car,https://philkotse.com/mini-cooper-countryman-for-sale-in-makati/2013-s-16-gas-at-250k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8701972,https://img.philkotse.com/crop/270x152/2025/03/31/q0zvDh8H/received523687007167872-69c6.webp
2018 Mercedes-Benz CLA180 AMG Line 1.6 Automatic Gas ☎️0935 600 3692 JAN RAY DE JESUS,"₱1,398,000","Metro Manila, Makati",Automatic,2018,"18,000 km",Used car,https://philkotse.com/mercedes-benz-cla-class-for-sale-in-makati/2018-cla180-amg-line-16-automatic-gas-0935-600-3692-jan-ray-de-jesus-aid8715402,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received1684894895459592-1a1b.webp
2021 Geely Okavango 1.5 Urban A/T Gas ✅️99K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱728,000","Metro Manila, Makati",Automatic,2021,"41,000 km",Used car,https://philkotse.com/geely-okavango-15-urban-dct-for-sale-in-makati/2021-15-urban-at-gas-99k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8715392,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received1877149453051780-690d.webp
2018 Mitsubishi Montero GLS A/T Diesel ✅️258K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱958,000","Metro Manila, Makati",Automatic,2018,"27,000 km",Used car,https://philkotse.com/mitsubishi-montero-for-sale-in-makati/2018-gls-at-diesel-258k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8715382,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received1352028185856397-d5f2.webp
2022 Ford Everest Titanium 4x4 2.0 Bi Turbo Diesel Automatic Top of the Line ☎️0935 600 3692 JAN RAY,"₱1,498,000","Metro Manila, Makati",Automatic,2022,"44,000 km",Used car,https://philkotse.com/ford-everest-20-titanium-biturbo-4x4-at-for-sale-in-makati/2022-titanium-4x4-20-bi-turbo-diesel-automatic-top-of-the-line-0935-600-3692-jan-ray-aid8715372,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received618716464538199-46e3.webp
2019 Mitsubishi Xpander GLS 1.5 Gas A/T ✅️118K ALL-IN DP ☎️0935 600 3692 JAN RAY DE JESUS,"₱588,000","Metro Manila, Makati",Automatic,2019,"96,000 km",Used car,https://philkotse.com/mitsubishi-xpander-gls-15-at-for-sale-in-makati/2019-gls-15-gas-at-118k-all-in-dp-0935-600-3692-jan-ray-de-jesus-aid8715362,https://img.philkotse.com/crop/270x152/2025/04/15/q0zvDh8H/received1318045572592818-9e03.webp
Toyota Innova 2012 2.5 E Diesel Automatic,"₱535,000","Metro Manila, Las Piñas",Automatic,2012,"70,000 km",Used car,https://philkotse.com/toyota-innova-2-8-e-diesel-at-for-sale-in-las-pinas/2012-25-e-diesel-automatic-aid8670792,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-77a3.webp
Suzuki Vitara 2018 1.6 GLX W/Sunroof 30K KM Automatic,"₱665,000","Metro Manila, Las Piñas",Automatic,2018,"30,000 km",Used car,https://philkotse.com/suzuki-vitara-glx-at-for-sale-in-las-pinas/2018-16-glx-wsunroof-30k-km-automatic-aid8670742,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-8ff3.webp
Mazda CX-5 2013 2.0 AWD W/Sunroof Automatic,"₱510,000","Metro Manila, Las Piñas",Automatic,2013,"70,000 km",Used car,https://philkotse.com/mazda-cx-5-2-5l-awd-sport-for-sale-in-las-pinas/2013-20-awd-wsunroof-automatic-aid8670722,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-3447.webp
Honda Civic 2017 Acquired 1.8 E Automatic,"₱720,000","Metro Manila, Las Piñas",Automatic,2016,"60,000 km",Used car,https://philkotse.com/honda-civic-1-8-e-cvt-for-sale-in-las-pinas/2017-acquired-18-e-automatic-aid8670702,https://img.philkotse.com/crop/270x152/2025/03/01/q0zvDh8H/1-09b3.webp
